status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
ACCEPTED,NA,3.6,4.2,1,Inside Sales Executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,3.2,3.8,15,BDE,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,3.17,4.75,5.46,15,BDM,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,3.2,4,1,Senior Sales Executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,3.25,4,7,Inside Sales Analyst,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,NA,3,4,15,IT SAP RECRUITER,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,NA,3.25,4,1,BDE,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,5,7,15,Graphic designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
ACCEPTED,3,7.4,10.7,60,Senior Analyst,Finance,GM Finance,22,4,8,4,8
ACCEPTED,3,7.5,9.7,60,Financial Analyst- Business Finance,Finance,GM Finance,22,4,8,4,8
ACCEPTED,NA,7,9,30,Assistant Manager,Finance,GM Finance,22,4,8,4,8
ACCEPTED,NA,7,9,30,FINANCE MANAGER,Finance,GM Finance,22,4,8,4,8
ACCEPTED,NA,12,15,30,Senior Merchandiser,"Procurement/ Sourcing manager,Strategic partnership & alliance",VP Sourcing,21,5,10,9,12
ACCEPTED,NA,13,15,30,Manager Production,"Procurement/ Sourcing manager,Strategic partnership & alliance",VP Sourcing,21,5,10,9,12
ACCEPTED,NA,6,8,30,Fabric Merchandiser,"Procurement/ Sourcing manager,Strategic partnership & alliance",VP Sourcing,21,5,10,9,12
ACCEPTED,NA,12,15,15,Manager- Fabrics SKD,"Procurement/ Sourcing manager,Strategic partnership & alliance",VP Sourcing,21,5,10,9,12
ACCEPTED,NA,7.5,8,15,TA,"HR ,Talent Acquisition",Senior IT Talent Acquisition,27,3,7,7,20
REJECTED,NA,4.8,5.5,30,Graphic designer cum SEO|||Senior graphic designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
ACCEPTED,NA,3,4,15,HR Executive,HR ,GM - Delivery,20,5,15,7,18
REJECTED,NA,3.3,4,15,Recruiter,HR ,GM - Delivery,20,5,15,7,18
REJECTED,3.5,6.3,6.5,30,Senior Recruitment Associate,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,NA,9,13,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,8,12,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,6,9,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,18,24,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,7.8,11,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,7,10,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,9,13,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,11,14,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,12,15,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,9,13,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,9,13,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,9,12,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,10,12,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,10.7,13,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,11.5,14,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,8,13,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,3,5,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,9,12,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,8,10,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,12,15,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,5,17.2,28,30,Microsoft Student Partner|||Programmer Analyst|||UI UX Designer|||Visual Design Manager,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,11,12,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,5,15,17.25,30,Intern|||Intern- UI / UX Designer and Front End Developer|||Sr.UI UX Designer|||UI UX Designer|||UI UX Designer and UI Developer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,12,15,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,13.1,16,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,14.5,18,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
REJECTED,NA,19,23,30,UI UX designer,Product Designer (UI/UX Designer),UI/UX Designer,38,1,4,10,18
ACCEPTED,NA,9.5,14,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,4.42,20.1,23.11,30,Senior Software Engineer|||Software Engineer|||Software Engineer Trainee,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,7,9.5,15,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,3,11,12.65,30,Software Developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,7.65,9,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,15,17,15,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,2.5,17,19.55,30,Software Developer|||Software Engineer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,7.2,10,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,4,8,9.2,30,Software Engineer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,3.75,10.5,12.07,60,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,1.58,10,11.5,30,SDE-1|||Software Development Engineer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,9,12,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,6,9,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,8,12,15,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,5,8,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,8.15,11,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,9.5,12,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,10,12,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
ACCEPTED,NA,11,18,15,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,9.25,12,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,9,12,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,4,11,20,20,React native |||Software Developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,3,6,6.9,30,React Native Developer |||React native Hybrid App Developer|||Software Engineer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,9,12,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,10,14,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,9,13,30,React native developer,Frontend Developer ,React Native developer-SDE1,45,0,2,6,10
REJECTED,NA,900000,100000,7,Software developer - II (Android),Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,1400000,1800000,7,Android Developer,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,1200000,1500000,15,Senior Software Engineer(Android),Android Developer,Android Developer,17,2,4,12,18
ACCEPTED,NA,8,10,30,Assistant Manager,Key account manager/ Customer success manager,VP - KAM,34,4,10,10,15
ACCEPTED,7,16,22,0,Channel Sales Manager|||Customer Success Manager|||Key Accounts Manager,Key account manager/ Customer success manager,VP - KAM,34,4,10,10,15
ACCEPTED,NA,3.1,4,7,Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,3.4,4,10,Key Accounts Manager,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,3,4,10,Sales executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,5.5,3.9,3.45,30,Administration Analyst|||Sales Coordinator|||SR. officer business analyst,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,10,3.12,4.2,1,BDE,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,4,3.6,6.09,15,Business Development Manager|||Inside Sales Manager|||Junior Accountant|||Senior Inside Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,5,6.5,30,Graphic designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
ACCEPTED,NA,5.25,6.5,30,Graphic Designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
ACCEPTED,NA,4,6,30,Graphic Designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
ACCEPTED,NA,4.6,6,15,Graphic Designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
REJECTED,4,22,27,1,Android Developer ,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,14,20,30,Android Developer,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,19,25,30,Andriod developer,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,18.5,25,30,Andriod developer,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,4,6,20,Security analyst,Backend Developer ,Security Engineer,16,0,3,8,20
REJECTED,NA,3,5,15,Security analyst,Backend Developer ,Security Engineer,16,0,3,8,20
REJECTED,NA,0,3,1,Consultant security analyst,Backend Developer ,Security Engineer,16,0,3,8,20
ACCEPTED,NA,4.6,6,30,Creative graphic designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
ACCEPTED,NA,4.5,6,60,Graphic Designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
REJECTED,NA,5,6.5,1,Graphic Designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
REJECTED,NA,5.8,7.5,1,Sr Graphic Designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
REJECTED,NA,6.5,7.5,1,Graphic Designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
REJECTED,NA,5.05,7,1,,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
REJECTED,NA,4.2,4.8,7,Graphic Designer,"Designer,Graphic designer ",Graphic designer,19,2,5,5,7
REJECTED,NA,3.5,5,30,Team Leader Operations,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,10,10,15,Senior Business Development Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,1.4,4,5,30,Business Development Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4,7,15,Academic Counsellor,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,6,8,15,Business Development Associate,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4,7,15,Business Development Officer,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,7,9,15,Senior Business Development Associate,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,3.5,6,15,Business Development Associate,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,NA,7.4,9,30,Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,5.75,7,15,Corporate Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,NA,5,7,15,Inside sales associate,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,9,30,Assistant Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6,6.5,15,BDE,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4.5,7,15,Senior Academic Counsellor,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6,6.5,30,US Mortgage Analyst,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,7.5,8,15,Senior Corporate Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4,5,15,ISM,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,3.75,6,7,BDE,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,5.5,7,7,Deputy manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,NA,6,8,15,Senior Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
REJECTED,NA,5.5,7,15,Sales Officer,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7.05,9,15,Assistant Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,5,4.45,5.12,15,Business Development Manager|||Key Accounts Manager|||Restaurant Manager|||Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,6.9,7,60,Assistant seo executive,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
ACCEPTED,NA,4,6,30,Academic Counsellor,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,7,9,7,BDM,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,6,10,15,Co-Founder & Chief Design Officer,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,2.83,5,30,Business Analyst and SharePoint Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4.7,7,15,Business Development Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,5,7,9,15,Business Development Associate,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4.2,6,15,Academic Consultant,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,7.8,9.5,30,General Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,7,9,3,Area Sales Head|||Assistant Manager|||Assistant Sales Manager|||Territory Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,0,3.5,6,15,Key Accounts Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,7.45,9,30,Area Operation Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6.5,8,15,Senior Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,3,5.75,6,15,,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,4,5,6.5,15,Business Development Associate|||Sr. BDE,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,3.7,5.48,6.5,1,Key Accounts Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,3,7.2,8.28,30,Full Stack Developer|||Software Developer|||Software Developer Intern|||Software Engineer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,NA,5.75,7,15,Content Writer and a Graphic Designer,Content writer,Content Expert,49,1,4,5,8
REJECTED,NA,6.6,7,15,Senior marketing team lead,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
ACCEPTED,NA,5.75,7,30,Sr SEO executive,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
REJECTED,NA,4.4,6,15,Sr SEO executive,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
REJECTED,NA,5.4,6.5,30,SEO Manager,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
REJECTED,NA,6,7,10,Senior marketing team lead,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
REJECTED,NA,3.6,5,30,SEO Manager,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
REJECTED,NA,4.9,6,30,SEO Manager,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
REJECTED,NA,6,7,30,SEO Manager,"Marketing,SEO Expert",SEO Expert,15,4.5,8,6,8
ACCEPTED,5.5,6,8,20,Graphic Designer,Graphic designer ,Motion Graphic designer,46,1,3,3,4.2
ACCEPTED,NA,3.7,5,15,Graphic Designer,Graphic designer ,Motion Graphic designer,46,1,3,3,4.2
ACCEPTED,NA,2.76,4,15,Graphic Designer,Graphic designer ,Motion Graphic designer,46,1,3,3,4.2
ACCEPTED,NA,4.8,5.5,30,Graphic designer cum SEO|||Senior graphic designer,Graphic designer ,Motion Graphic designer,46,1,3,3,4.2
ACCEPTED,NA,2.65,3.5,15,Graphic Designer,Graphic designer ,Motion Graphic designer,46,1,3,3,4.2
ACCEPTED,NA,6,7,15,Content Writer and a Graphic Designer,Content writer,Content Expert,49,1,4,5,8
ACCEPTED,2.17,5,5.75,30,Content Writer and a Graphic Designer|||Freelancer|||Project Assistant II|||Senior Content Writer (Digital Marketing),Content writer,Content Expert,49,1,4,5,8
ACCEPTED,NA,4.45,6,30,Content Writer and a Graphic Designer,Content writer,Content Expert,49,1,4,5,8
ACCEPTED,NA,3.9,5,30,Content Writer and a Graphic Designer,Content writer,Content Expert,49,1,4,5,8
ACCEPTED,NA,4,5,15,Content Writer and a Graphic Designer,Content writer,Content Expert,49,1,4,5,8
ACCEPTED,NA,6.4,8,15,Supply Manager,Operations,Supply Manager,9,2,10,10,14
ACCEPTED,NA,8.25,10,30,Deputy Area manger Operations,Operations,Supply Manager,9,2,10,10,14
REJECTED,NA,4.6,6,30,Sales Engineer,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,6,5.25,6.04,30,Sales Executive|||Sales manager|||Senior Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,10,12,30,SOCIAL MEDIA MANAGER,"Marketing,Social media marketing (Organic)",Social Media Marketing Manager,26,1,4,6,20
ACCEPTED,4,9,10.35,60,Assistant Manager Content|||Sub Editor - Lifestyle,"Content Strategist ,Content writer",Creative Content Writer,48,1,5,6,15
ACCEPTED,NA,46,50,60,Senior Director - Cross-sell,Finance,VP - Finance,30,4,10,25,50
ACCEPTED,NA,38,45,30,Head (DVP) - Strategic Alliances,Finance,VP - Finance,30,4,10,25,50
ACCEPTED,NA,3.6,4.5,30,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,NA,3.6,5,30,SOCIAL MEDIA MANAGER,Social media marketing (Organic),Digital marketing manager,41,1.5,5,3.5,5.5
ACCEPTED,NA,2.8,4,15,Operations Manager,Client operations ,Events & Operations Manager,39,1,4,3,4
ACCEPTED,NA,7.85,10,15,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
REJECTED,4.6,4,5,15,SOCIAL MEDIA MANAGER,Social media marketing (Organic),Digital marketing manager,41,1.5,5,3.5,5.5
REJECTED,NA,4,5,15,SOCIAL MEDIA MANAGER,Social media marketing (Organic),Digital marketing manager,41,1.5,5,3.5,5.5
REJECTED,4.3,4.5,6,1,SOCIAL MEDIA MANAGER,Social media marketing (Organic),Digital marketing manager,41,1.5,5,3.5,5.5
REJECTED,NA,3.6,6,30,Engineer Sales Marketing,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,0,0,7,Relation Executive|||Sales Executive|||Sales Representative,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,16,22,15,Android Developer|||CTO|||Lead Android developer,Android Developer,Android Developer,17,2,4,12,18
ACCEPTED,NA,4.3,5,30,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,NA,7,9,15,Sales manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,9,1,Growth and Acquisitions Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
REJECTED,NA,5,7,15,Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,6,17,7,30,Assistant Manager Business Development|||Assistant Product Manager (Cloud Services & Microsoft Licensing)-Sales|||Business Development Manager|||Cloud Security Sales Specialist|||Senior Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6.5,7.5,30,Deputy manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7.8,8.5,30,BDM,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,2.2,2.64,3.5,7,,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,2.4,4,1,Customer Service Associate,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
